Approved symbol,Ensembl gene ID,NCBI gene ID,Anp_day3_rep1,Anp_day7_rep1,Anp_day14_rep1,Anp_day3_rep2,Anp_day7_rep2,Anp_day14_rep2,Anp_day3_rep3,Anp_day7_rep3,Anp_day14_rep3,AMn_day3_rep1,AMn_day7_rep1,AMn_day14_rep1,AMn_day3_rep2,AMn_day7_rep2,AMn_day14_rep2,AMn_day3_rep3,AMn_day7_rep3,AMn_day14_rep3,AMp_day3_rep1,AMp_day7_rep1,AMp_day14_rep1,AMp_day3_rep2,AMp_day7_rep2,AMp_day14_rep2,AMp_day3_rep3,AMp_day7_rep3,AMp_day14_rep3,AMnp_day3_rep1,AMnp_day7_rep1,AMnp_day14_rep1,AMnp_day3_rep2,AMnp_day7_rep2,AMnp_day14_rep2,AMnp_day3_rep3,AMnp_day7_rep3,AMnp_day14_rep3
FGF20,ENSG00000078579,26281,4,2,1,7,4,6,6,4,8,2,2,0,2,2,2,6,4,3,6,9,11,1,4,15,8,11,7,10,11,5,3,9,14,4,10,5
FGF21,ENSG00000105550,26291,4,0,1,7,2,0,4,4,0,1,0,1,0,1,3,0,0,1,1,4,1,1,1,1,5,4,2,4,2,0,2,1,2,2,2,0
FGF22,ENSG00000070388,27006,2,7,9,6,8,33,2,5,17,4,1,5,2,0,3,0,4,4,7,5,15,7,2,8,5,5,6,5,5,9,1,5,4,4,5,3
FGF23,ENSG00000118972,8074,0,0,1,1,0,1,1,0,2,2,1,3,1,8,2,10,3,2,0,0,0,1,0,1,0,0,1,1,3,0,1,0,2,0,2,0
FGFBP1,ENSG00000137440,9982,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
FGFBP2,ENSG00000137441,83888,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
FGFBP3,ENSG00000174721,143282,17,21,43,16,17,102,14,27,58,24,29,52,16,25,36,43,31,45,3,22,53,15,8,61,14,18,44,14,58,51,18,38,31,14,30,31
FGFR1,ENSG00000077782,2260,1380,1391,2480,1222,1057,5659,1712,1708,3918,1438,1080,2210,1379,1257,2357,1683,971,2524,1424,1932,4343,1521,908,4765,1730,1680,3702,1910,1638,1349,1403,1585,1230,1017,1126,1236
FGFR1OP2,ENSG00000111790,26127,217,319,363,215,238,806,282,254,487,231,170,220,228,213,295,263,236,218,268,329,394,267,103,478,333,276,369,389,376,298,333,304,260,192,286,267
FGFR2,ENSG00000066468,2263,1,2,7,1,3,24,5,2,14,2,8,10,3,2,15,3,7,10,3,6,21,3,7,21,8,12,19,7,5,3,5,8,2,1,5,6
FGFR3,ENSG00000068078,2261,200,230,119,190,185,290,242,278,182,95,20,18,66,21,28,95,20,26,46,60,92,59,20,88,73,51,80,180,126,45,110,108,56,103,136,34
FGFR4,ENSG00000160867,2264,616,287,197,660,262,459,743,376,312,178,58,83,164,94,84,185,90,85,701,293,279,619,137,296,696,221,233,613,298,88,507,306,102,384,185,106
FGFRL1,ENSG00000127418,53834,524,388,343,580,330,862,704,431,589,464,124,112,401,112,128,487,136,146,403,214,160,393,124,158,449,156,139,771,333,167,590,298,187,481,295,191
FGG,ENSG00000171557,2266,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FGGY,ENSG00000172456,55277,75,55,95,76,48,191,91,63,89,95,68,45,71,46,42,103,54,59,98,119,134,102,48,157,126,111,110,81,81,56,101,72,63,50,73,39
FGL1,ENSG00000104760,2267,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FGL2,ENSG00000127951,10875,272,130,137,227,152,334,321,164,200,209,166,185,177,193,195,215,207,185,129,119,196,155,47,190,168,109,148,374,258,165,315,211,173,195,224,131
FGR,ENSG00000000938,2268,0,1,0,0,0,3,0,0,1,1,0,0,2,6,1,1,0,4,1,2,1,3,0,2,4,1,1,1,1,1,2,0,0,3,1,0
FH,ENSG00000091483,2271,330,467,657,317,490,1446,358,522,890,432,315,360,407,347,424,434,297,376,282,372,442,313,189,516,370,356,375,548,603,407,470,528,464,295,451,461
FHAD1,ENSG00000142621,114827,6,5,6,11,13,19,9,3,6,9,9,3,9,6,2,12,7,5,26,31,12,31,6,34,28,14,12,18,18,15,16,7,9,4,9,12
FHAD1-AS1,ENSG00000233485,101927417,8,8,4,3,9,11,5,6,9,10,4,1,5,4,4,7,3,4,20,6,8,17,6,5,27,7,11,14,15,7,19,8,12,10,14,4
FHDC1,ENSG00000137460,85462,27,49,80,25,24,176,32,42,110,41,20,41,35,22,55,49,25,53,25,39,54,28,14,56,36,22,34,89,54,51,45,36,49,37,28,56
FHIT,ENSG00000189283,2272,4,3,11,4,2,37,11,6,34,2,9,9,9,5,17,5,5,8,8,11,14,13,3,13,9,12,20,11,9,10,8,8,15,5,14,6
FHL1,ENSG00000022267,2273,199,279,568,221,241,1325,274,309,853,223,128,299,197,147,348,263,133,368,251,213,556,286,107,590,329,213,471,431,358,527,340,338,524,263,258,473
FHL2,ENSG00000115641,2274,230,212,241,215,139,550,270,219,350,370,168,156,354,210,190,415,201,166,290,179,194,263,104,215,340,169,177,442,181,186,349,218,175,244,189,171
FHL3,ENSG00000183386,2275,204,162,159,242,118,377,272,179,269,200,92,116,173,95,132,173,67,122,221,129,128,207,71,151,286,143,134,271,185,106,239,141,92,168,102,99
FHL5,ENSG00000112214,9457,0,1,2,0,1,7,0,2,3,0,2,2,0,1,0,0,5,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1
FHOD1,ENSG00000135723,29109,136,148,162,147,109,385,176,167,232,223,147,148,195,164,168,218,110,135,161,162,228,178,105,295,180,160,238,202,186,96,168,163,119,125,155,105
FHOD3,ENSG00000134775,80206,105,256,327,108,225,817,151,263,483,117,114,149,110,137,170,107,128,205,205,382,382,196,143,430,217,354,339,451,434,316,334,456,318,238,432,309
FIBCD1,ENSG00000130720,84929,104,41,19,104,25,63,127,48,45,184,67,41,205,71,74,235,53,36,159,45,32,146,32,41,147,48,43,181,59,45,122,67,32,122,46,42
FIBIN,ENSG00000176971,387758,24,18,22,21,14,78,33,15,47,21,6,6,26,2,14,23,3,11,31,14,18,32,5,27,24,12,17,69,13,18,62,26,26,32,12,15
FIBP,ENSG00000172500,9158,319,342,519,345,327,1155,409,425,730,433,288,352,421,319,391,494,330,389,352,331,353,313,160,381,392,314,271,516,480,435,396,522,469,313,401,416
FICD,ENSG00000198855,11153,128,146,159,142,116,395,137,133,242,159,102,101,118,145,132,156,130,130,117,128,121,113,78,178,128,118,109,207,206,123,191,154,158,146,137,138
FIG4,ENSG00000112367,9896,138,122,209,118,135,498,147,144,305,247,216,270,273,280,273,273,247,298,159,192,268,196,73,292,244,178,231,233,188,192,161,156,133,109,169,147
FIGLA,ENSG00000183733,344018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIGN,ENSG00000182263,55137,35,106,113,40,75,312,52,101,206,53,124,171,56,148,197,73,145,177,91,251,441,108,97,489,118,210,382,149,250,342,93,204,300,81,195,231
FIGNL1,ENSG00000132436,63979,85,134,206,101,122,476,141,164,304,179,138,140,149,157,181,158,149,145,124,199,278,132,68,284,131,166,230,173,201,166,156,182,153,86,164,142
FIGNL2,ENSG00000261308,401720,11,14,48,6,6,106,15,24,79,21,20,33,20,15,31,22,22,51,10,9,31,16,8,42,15,13,37,17,17,39,11,27,23,8,19,28
FIGNL2-DT,ENSG00000259887,105369971,1,4,3,0,1,5,3,0,4,0,0,0,5,0,1,3,2,4,1,1,2,0,0,1,1,1,1,0,1,4,1,1,0,0,2,2
FILIP1,ENSG00000118407,27145,67,172,214,78,152,649,97,193,413,81,169,174,80,203,231,88,203,163,96,285,479,94,99,568,108,250,448,180,369,362,160,320,322,77,289,279
FILIP1L,ENSG00000168386,11259,440,497,514,420,464,1195,537,463,737,432,310,257,371,311,355,477,324,312,323,396,479,292,134,481,320,311,434,867,662,399,753,582,384,448,581,357
FILNC1,ENSG00000231426,100132735,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
FIP1L1,ENSG00000145216,81608,444,447,588,420,393,1388,558,544,860,398,349,423,434,385,456,470,435,512,405,633,747,472,275,902,506,495,651,601,657,561,503,602,573,300,569,442
FIRRE,ENSG00000213468,286467,18,18,54,15,17,154,23,29,91,20,6,19,30,13,27,18,17,21,28,23,41,21,12,43,44,23,37,29,16,28,18,15,23,10,19,31
FIS1,ENSG00000214253,51024,242,264,369,228,188,783,271,273,499,374,226,271,338,259,331,358,235,293,359,319,396,316,161,431,411,305,368,348,318,266,331,312,279,219,273,252
FITM1,ENSG00000139914,161247,18,40,98,15,33,246,38,33,202,16,32,17,12,19,23,20,27,35,9,77,85,13,22,83,10,43,68,27,82,117,32,70,136,22,75,122
FITM2,ENSG00000197296,128486,68,150,201,79,121,427,78,95,300,141,162,154,167,223,193,171,245,216,173,269,334,158,111,320,136,222,250,140,199,233,96,242,226,84,174,216
FIZ1,ENSG00000179943,84922,126,141,154,123,123,405,161,164,275,141,132,167,162,121,170,167,139,157,150,199,228,143,118,235,180,162,193,186,199,124,146,182,133,124,181,137
FJX1,ENSG00000179431,24147,46,187,283,69,167,561,85,205,361,50,59,66,55,62,93,60,52,95,50,129,231,50,58,254,53,81,194,108,224,243,97,189,182,67,173,215
FKBP1A,ENSG00000088832,2280,958,1466,2123,1008,1236,4578,1276,1338,3280,1528,1065,1349,1507,1279,1671,1559,1324,1456,681,771,1068,728,327,1166,837,665,937,2196,1797,1634,1527,1441,1644,1415,1326,1415
FKBP1A-SDCBP2,,100528031,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1
FKBP1AP1,ENSG00000269304,2282,27,40,40,16,29,121,22,50,64,36,28,35,35,31,36,36,34,39,35,35,58,40,11,44,26,37,46,32,48,39,44,37,39,21,31,40
FKBP1B,ENSG00000119782,2281,18,17,60,20,15,127,28,35,97,26,16,25,22,20,35,23,14,24,26,12,39,21,5,36,25,24,32,29,29,56,24,31,55,17,29,50
FKBP2,ENSG00000173486,2286,0,0,1,0,6,3,0,0,0,1,0,0,0,4,0,1,2,0,1,6,0,1,1,5,4,0,1,0,1,0,3,1,1,1,2,0
FKBP3,ENSG00000100442,2287,318,397,513,324,366,1314,443,425,801,457,319,344,416,365,456,480,365,458,314,330,424,304,154,468,332,270,373,616,589,481,438,542,476,281,486,409
FKBP4,ENSG00000004478,2288,261,311,317,287,252,803,328,292,557,309,224,237,315,243,266,353,245,270,536,944,835,489,477,855,578,771,682,605,569,365,450,468,319,334,400,301
FKBP5,ENSG00000096060,2289,92,94,78,102,78,147,131,109,99,58,28,26,61,33,28,54,38,28,254,155,96,218,66,105,308,145,68,131,115,50,120,112,54,64,93,38
FKBP6,ENSG00000077800,8468,3,1,2,0,0,3,4,1,1,1,5,0,2,3,2,0,8,2,3,5,4,2,2,4,2,8,4,4,10,4,2,4,0,1,3,0
FKBP7,ENSG00000079150,51661,503,527,539,517,436,1341,709,517,888,517,236,372,509,252,429,544,254,440,332,317,549,444,142,620,480,295,468,534,461,299,456,360,337,308,284,267
FKBP8,ENSG00000105701,23770,1118,1249,2198,1153,1010,4926,1606,1377,3328,1594,1210,1480,1473,1397,1474,1764,1157,1560,1283,1224,1705,1271,805,1798,1446,1090,1426,2552,1841,1842,1859,1850,2086,1752,1543,1804
FKBP9,ENSG00000122642,11328,1821,1150,1666,1805,1085,3811,2390,1351,2512,1587,782,1150,1512,900,1299,1752,710,1319,1955,1436,2680,2108,657,2791,2499,1279,2195,2124,1336,1020,1675,1254,1002,1207,981,1042
FKBP9P1,ENSG00000176826,360132,35,39,30,25,13,65,49,25,47,35,10,18,31,16,28,28,13,33,46,32,68,39,18,66,61,38,44,53,30,28,26,43,26,34,28,27
FKBP10,ENSG00000141756,60681,2199,1543,2643,2080,1271,6119,2799,1823,4041,3781,1449,2165,3234,1811,2110,4090,1344,2465,2796,1759,3744,3052,876,3715,3517,1588,3124,3468,1681,1490,2753,1551,1536,2087,1196,1471
FKBP11,ENSG00000134285,51303,242,136,191,196,149,398,247,170,294,181,86,139,210,126,147,203,119,171,141,213,265,192,103,319,212,161,213,198,176,123,169,154,131,120,125,103
FKBP14,ENSG00000106080,55033,565,694,949,509,613,2137,616,736,1312,764,376,592,809,465,764,863,425,708,428,517,927,488,158,988,547,463,801,776,694,593,590,549,570,413,421,515
FKBP15,ENSG00000119321,23307,555,529,699,477,433,1512,712,526,867,640,320,422,540,403,431,632,362,474,524,495,604,538,200,669,597,450,561,831,552,497,695,537,481,441,449,411
FKBPL,ENSG00000204315,63943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKRP,ENSG00000181027,79147,136,139,141,162,100,311,176,149,221,143,89,115,134,82,113,155,94,118,143,125,166,144,69,168,178,127,124,176,162,113,165,144,81,114,113,92
FKTN,ENSG00000106692,2218,305,231,244,275,224,661,323,271,373,256,204,226,297,268,296,285,242,246,375,430,579,413,159,671,466,436,580,357,337,217,288,309,199,169,300,169
FLACC1,ENSG00000155749,130540,16,23,9,19,6,28,30,17,21,35,18,12,26,26,11,18,23,17,39,33,27,34,11,29,20,23,22,35,25,19,26,26,22,19,18,20
FLAD1,ENSG00000160688,80308,251,288,309,274,239,613,311,316,423,298,202,219,307,185,235,312,201,217,206,192,207,192,119,238,230,193,188,362,326,198,315,330,258,270,280,200
FLCN,ENSG00000154803,201163,1044,980,1264,880,867,2988,1152,1145,1877,976,1012,1061,1014,1117,1122,1124,972,1129,908,898,1186,923,419,1267,1011,879,1029,1617,1537,916,1359,1285,991,985,1127,901
FLG,ENSG00000143631,2312,25,28,45,16,36,143,19,41,93,32,49,41,49,56,53,35,41,60,25,44,55,32,29,81,37,43,55,45,57,58,26,41,54,23,42,51
FLG-AS1,ENSG00000237975,339400,4,11,24,2,5,42,6,9,27,13,18,15,18,5,24,10,10,23,13,16,16,12,3,35,14,18,35,18,7,19,16,16,16,8,16,19
FLG2,ENSG00000143520,388698,0,2,2,0,4,6,4,0,5,6,5,2,6,13,3,5,3,2,5,7,8,2,1,14,6,7,3,2,2,8,5,2,3,1,3,2
FLI1,ENSG00000151702,2313,85,76,125,50,72,289,89,103,183,67,56,94,51,70,110,62,47,86,35,51,107,48,29,140,69,36,93,60,84,71,46,78,79,33,55,70
FLICR,,110437700,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1
FLII,ENSG00000177731,2314,1743,1675,1896,1731,1461,4196,2168,1872,2873,1875,1031,1127,1928,1203,1230,2062,1036,1239,1471,1478,1537,1524,746,1593,1835,1332,1250,2577,1956,1232,2224,1960,1436,1580,1689,1197
FLNA,ENSG00000196924,2316,10931,9909,9016,11117,8273,20023,13842,10788,13609,15603,6107,6006,15082,6996,6411,17362,5964,6669,9905,7169,8017,10638,3619,8792,12181,6043,6726,15660,7849,4311,12068,7543,4589,9314,6093,4255
FLNB,ENSG00000136068,2317,420,474,912,435,383,2077,562,499,1414,471,281,373,453,303,454,542,260,490,506,337,596,540,167,565,636,313,480,617,434,418,478,436,407,286,358,405
FLNB-AS1,ENSG00000244161,105377105,8,6,6,7,10,13,1,4,7,2,6,7,2,4,12,7,4,11,7,3,8,6,4,23,2,3,7,11,8,8,5,12,17,2,8,12
FLNC,ENSG00000128591,2318,15573,7080,6089,16128,6717,14547,19551,8258,9126,22092,6730,2947,19780,7576,3122,23183,6604,3234,33073,14355,10718,31139,7560,11727,36767,13585,9136,32140,10930,5026,26718,11405,5024,19255,10062,4776
FLNC-AS1,ENSG00000242902,110806300,7,8,12,15,12,8,6,15,6,7,7,2,12,10,0,16,6,8,25,30,15,21,13,21,33,14,16,22,10,8,20,14,6,8,16,9
FLOT1,ENSG00000137312,10211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FLOT2,ENSG00000132589,2319,506,671,925,484,557,2041,614,686,1413,472,339,411,456,380,491,468,420,524,454,421,644,425,215,726,545,378,576,818,744,649,603,681,732,466,653,600
FLRT1,ENSG00000126500,23769,580,1211,1215,636,1123,2794,697,1240,1946,573,471,852,641,550,1062,724,520,992,494,587,1049,514,296,1062,600,506,852,1037,1132,1050,817,1129,1051,675,1022,996
FLRT2,ENSG00000185070,23768,799,1538,1582,853,1332,3922,1090,1556,2533,1232,905,1212,1145,1145,1269,1243,985,1281,1476,2383,3058,1567,975,3250,1681,2038,2730,1292,1917,1070,955,1627,1112,713,1316,960
FLRT3,ENSG00000125848,23767,64,162,280,62,125,631,106,159,394,95,135,276,106,150,312,109,151,322,155,339,728,190,138,804,204,310,592,199,285,266,107,271,261,117,207,242
FLT1,ENSG00000102755,2321,112,79,24,102,71,45,164,74,30,58,33,12,57,24,4,63,24,18,139,121,114,99,23,136,138,82,123,155,82,26,125,54,33,74,54,30
FLT3,ENSG00000122025,2322,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,2,3,1,2,0,0,5,1,2,5,1,0,2,1,0,5,2,0
FLT3LG,ENSG00000090554,2323,97,50,76,82,39,176,126,81,99,59,48,55,45,30,80,56,31,61,41,40,57,54,14,64,56,31,64,97,58,49,101,77,64,73,59,66
FLT4,ENSG00000037280,2324,29,7,5,38,7,8,39,11,5,5,0,1,2,5,2,0,5,3,13,4,5,13,3,2,13,6,6,63,20,2,62,7,3,29,7,4
FLVCR1,ENSG00000162769,28982,49,88,187,57,75,457,72,104,268,104,97,157,89,104,227,93,107,175,78,121,157,80,48,214,88,92,153,136,126,218,97,138,207,94,125,190
FLVCR1-DT,ENSG00000198468,642946,1,3,5,5,4,9,6,2,7,6,4,7,5,5,12,1,7,7,4,9,15,5,3,10,3,6,6,12,12,7,6,5,14,5,6,13
FLVCR2,ENSG00000119686,55640,76,51,46,71,68,92,74,51,58,90,43,46,43,59,43,87,43,30,52,44,32,52,20,36,76,38,28,133,61,28,114,60,29,72,46,20
FLYWCH1,ENSG00000059122,84256,335,403,555,305,323,1206,422,434,771,424,419,435,447,486,478,462,451,436,303,337,433,303,199,466,361,291,420,541,510,409,433,533,433,359,417,419
FLYWCH2,ENSG00000162076,114984,85,171,192,90,120,474,149,169,285,105,70,108,122,95,108,125,95,133,130,176,142,115,71,157,146,108,131,144,179,133,103,188,124,83,179,136
FMC1,ENSG00000164898,154791,19,28,14,22,27,54,17,26,38,9,20,15,18,13,18,17,12,27,20,25,29,24,12,36,19,27,30,15,22,21,20,20,19,5,27,13
FMC1-LUC7L2,ENSG00000269955,100996928,0,4,2,1,3,4,2,6,4,5,1,1,1,4,0,1,0,1,2,3,4,1,0,5,1,2,5,5,2,0,3,1,0,1,7,2
FMN1,ENSG00000248905,342184,77,95,125,66,74,325,119,93,162,213,542,460,192,609,546,220,615,501,133,321,480,137,114,468,143,271,387,215,308,245,178,227,253,71,216,182
FMN2,ENSG00000155816,56776,427,465,665,391,392,1587,537,514,965,505,334,460,502,436,532,595,355,515,470,581,683,542,279,775,543,462,687,667,630,597,593,587,586,414,519,552
FMNL1,ENSG00000184922,752,278,394,476,266,362,1012,333,397,648,80,108,215,103,140,255,103,89,202,110,352,399,135,146,378,173,272,298,371,416,366,292,392,339,210,402,328
FMNL2,ENSG00000157827,114793,897,1478,1731,914,1285,3834,1250,1476,2467,1029,620,818,1044,730,887,1102,670,861,617,851,1016,680,230,1114,734,640,956,1313,1413,1202,1101,1266,1105,583,1189,1072
FMNL3,ENSG00000161791,91010,502,397,442,485,325,945,638,422,626,530,346,288,508,392,305,569,358,376,488,533,591,534,279,679,516,482,565,781,629,349,593,577,320,487,513,309
FMO1,ENSG00000010932,2326,0,2,5,0,0,7,0,0,9,1,2,1,0,1,1,0,3,0,0,2,2,0,1,5,0,2,2,2,2,0,2,3,0,0,0,4
FMO2,ENSG00000094963,2327,0,0,0,0,1,2,2,1,3,1,3,0,5,1,7,0,2,2,1,7,4,0,1,3,1,1,0,3,1,0,0,2,1,0,2,0
FMO3,ENSG00000007933,2328,0,0,1,2,0,2,0,1,0,1,3,1,0,4,0,0,1,2,0,4,2,3,2,7,1,3,1,2,4,4,0,1,1,0,0,1
FMO4,ENSG00000076258,2329,10,18,11,27,18,36,24,18,24,16,16,20,32,13,20,15,24,20,8,21,35,29,6,29,28,19,24,19,21,17,20,23,7,5,13,11
FMO5,ENSG00000131781,2330,67,70,89,55,63,211,60,56,125,64,62,69,63,61,90,84,83,77,51,71,95,48,31,98,64,53,81,89,86,67,76,80,88,42,82,63
FMO6P,ENSG00000117507,388714,0,0,0,1,0,1,1,0,0,3,2,0,0,0,1,0,1,1,1,5,3,0,1,10,2,2,4,1,1,2,1,0,0,0,2,1
FMO9P,ENSG00000215834,116123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMOD,ENSG00000122176,2331,27,38,411,20,28,919,25,37,573,26,27,147,29,28,146,32,23,183,74,111,581,61,53,565,83,65,512,24,56,118,38,46,132,31,34,128
FMR1,ENSG00000102081,2332,693,513,666,685,458,1500,845,565,926,690,433,501,734,586,636,748,590,607,413,423,554,413,155,641,458,398,537,1071,721,573,827,586,624,468,536,472
FMR1-AS1,ENSG00000268066,100126270,2,0,0,0,1,1,0,4,2,0,1,1,2,3,4,2,1,1,2,4,0,1,3,6,0,3,2,5,3,1,1,9,4,3,5,0
FMR1NB,ENSG00000176988,158521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
FN1,ENSG00000115414,2335,39439,18456,27141,37734,15918,64653,49145,20583,42491,39359,11335,16257,34936,13596,16825,41478,11116,18168,22715,13573,28942,25669,6753,31235,28846,11899,24298,51426,15867,13339,41056,15741,14145,30035,11289,13354
FN3K,ENSG00000167363,64122,113,238,592,103,238,1201,126,237,835,127,117,200,91,121,241,131,149,227,160,217,313,168,91,333,219,202,275,298,310,465,225,314,492,157,288,446
FN3KRP,ENSG00000141560,79672,205,253,346,209,222,782,223,321,433,163,132,122,131,183,167,179,147,173,184,230,287,199,93,304,239,209,250,216,313,202,204,286,234,117,257,192
FNBP1,ENSG00000187239,23048,320,468,562,326,371,1371,431,467,932,497,280,400,445,343,457,579,353,411,500,564,834,501,267,894,582,471,711,507,541,479,433,524,518,296,434,464
FNBP1L,ENSG00000137942,54874,1324,2235,3772,1352,2135,8710,1743,2523,5545,1661,1630,2467,1628,1781,2949,1806,1757,2727,935,1328,2375,899,484,2536,1088,1215,2110,2104,2871,3282,1544,2605,3352,979,2423,2888
FNBP4,ENSG00000109920,23360,1007,952,1011,958,863,2431,1187,1101,1416,884,657,818,880,715,946,890,676,875,937,1132,1282,974,434,1452,1109,946,1220,1188,1232,840,1048,1151,825,606,916,789
FNDC1,ENSG00000164694,84624,569,286,373,614,244,825,785,315,532,910,146,123,934,139,158,1070,167,137,712,530,721,718,222,821,863,409,653,1675,417,255,1249,415,286,874,326,240
FNDC3A,ENSG00000102531,22862,2104,1946,2426,2004,1730,5769,2699,2148,3508,2341,1416,1856,2471,1818,2250,2609,1662,2070,1441,1605,2252,1667,598,2455,1710,1464,1945,3141,2554,1774,2585,2113,1711,1789,1929,1511
FNDC3B,ENSG00000075420,64778,1634,1715,2358,1539,1406,5248,1995,1681,3322,1732,1052,1388,1795,1181,1576,1955,1186,1590,1092,1331,2164,1147,478,2405,1400,1029,1945,1972,1681,1510,1563,1553,1517,1083,1266,1391
FNDC4,ENSG00000115226,64838,11,15,36,15,11,84,30,14,83,41,22,33,47,31,43,44,29,43,22,37,68,20,27,62,29,24,57,40,25,39,22,23,25,19,25,32
FNDC5,ENSG00000160097,252995,1241,1404,1201,1321,1360,2593,1663,1477,1739,834,504,538,790,601,641,895,632,608,1311,1580,1924,1338,736,2044,1483,1414,1723,1718,1848,1206,1325,1725,1230,866,1603,1084
FNDC7,ENSG00000143107,163479,2,2,3,1,2,3,2,0,0,1,4,0,2,0,3,3,1,1,2,4,4,5,1,2,0,2,2,2,4,0,8,3,4,2,3,4
FNDC8,ENSG00000073598,54752,2,0,2,6,4,4,2,4,7,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,6,3,5,1,3,2,1,1,2,2,0,5
FNDC9,ENSG00000172568,408263,2,12,17,2,15,42,2,10,20,20,30,29,24,23,29,16,28,32,0,9,9,2,0,11,3,11,6,6,12,15,6,8,20,10,7,12
FNDC10,ENSG00000228594,643988,11,11,37,12,7,92,14,18,73,14,10,38,9,18,36,20,12,44,15,25,92,17,25,69,12,19,81,31,32,84,33,49,95,34,29,100
FNDC11,ENSG00000125531,79025,36,96,107,33,109,272,45,91,159,21,32,23,17,16,17,12,20,13,46,79,36,34,46,45,73,78,39,58,104,71,46,98,78,34,106,52
FNIP1,ENSG00000217128,96459,1111,1078,1404,1057,989,3181,1429,1166,2115,1250,930,1075,1156,1096,1333,1340,1085,1202,1298,1532,1691,1298,536,1870,1438,1345,1614,1760,1480,1148,1364,1246,1052,928,1112,947
FNIP2,ENSG00000052795,57600,472,803,1458,442,763,3239,606,827,1989,509,610,894,511,744,1067,589,753,933,519,811,1201,484,315,1327,548,763,1127,882,1094,1213,784,929,1240,507,906,1085
FNTA,ENSG00000168522,2339,404,444,605,402,380,1272,519,461,839,451,307,363,463,358,360,484,322,393,302,299,404,331,121,457,334,286,405,565,550,496,487,499,447,321,385,448
FNTB,ENSG00000257365,2342,5,2,4,5,5,12,4,2,18,6,4,7,6,5,6,4,7,9,1,5,6,1,1,5,3,1,2,4,2,5,3,6,3,2,4,1
FOCAD,ENSG00000188352,54914,388,605,820,397,527,1863,490,591,1178,590,409,518,515,499,562,625,437,561,468,587,785,533,297,857,605,548,705,733,792,631,602,633,611,415,500,576
FOCAD-AS1,ENSG00000227071,101929548,4,6,6,4,5,11,2,8,12,4,2,3,5,4,10,4,3,11,0,8,5,4,2,5,4,6,2,5,4,3,3,10,4,8,1,5
FOLH1,ENSG00000086205,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FOLH1B,ENSG00000134612,219595,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOLR1,ENSG00000110195,2348,4,0,0,0,2,2,3,0,1,4,0,0,3,0,2,7,0,3,2,0,1,2,1,1,1,0,1,2,2,0,4,3,3,1,5,0
FOLR2,ENSG00000165457,2350,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FOLR3,ENSG00000110203,2352,0,1,1,1,2,1,1,0,1,7,2,0,2,1,1,3,0,0,1,0,4,0,0,0,1,0,1,8,3,1,3,0,3,2,4,4
FOS,ENSG00000170345,2353,3,9,27,7,11,63,11,13,33,21,17,22,19,21,30,21,13,34,9,6,21,11,5,28,6,9,22,19,42,43,15,19,52,18,6,41
FOSB,ENSG00000125740,2354,3,4,21,4,5,35,7,3,21,1,18,14,10,16,28,12,27,13,5,15,25,3,9,21,6,18,16,26,46,36,27,54,40,11,32,26
