treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMp	1	0.07400000000000001	negative	298	1742	0.028080694185715765	200	4.052395840270643	36.0	0.3897453303321088	0.7503743867712248	-0.1455029596654911	0.7085570633003926	
AMp	1	0.07600000000000001	negative	288	1637	0.028819020306251532	195	2.3784665011848913	14.0	-6.9972600222292805	0.038254552662245186	-6.605859336306802	0.02688798200639211	
AMp	1	0.078	negative	281	1546	0.02782231154464874	191	3.8952814230464043	32.0	0.28304314980690215	0.8303060422846016	-0.2161052397685279	0.6638455415726214	
AMp	1	0.08	negative	275	1464	0.02691972940672039	187	3.9305185406571685	31.0	0.45188747943470453	0.7290029195245492	-0.1630799167388357	0.6943692760520281	
AMp	1	0.082	negative	269	1378	0.023126512053976058	187	3.854915191388958	30.0	0.34778504458550596	0.7810931249447217	-0.1905124610152038	0.6678030952556628	
AMp	1	0.08399999999999999	negative	261	1286	0.023114356554058364	183	3.9715014829802207	30.0	0.8046848306305945	0.5139538214152454	-0.027889173701832082	0.8654290216777989	
AMp	1	0.086	negative	252	1211	0.021918112543061405	184	3.662624818578973	26.0	0.881928639716262	0.5558489013577359	-0.07116799279056263	0.7958392420635544	
AMp	1	0.088	negative	248	1163	0.017185387014645403	184	3.4744806106261183	25.0	-0.052039334492665734	0.9688857013642509	-0.4187846227669785	0.5329415354859101	
AMp	1	0.09	negative	238	1085	0.016339295317858528	176	3.4512090756428795	24.0	-0.16702643184378463	0.8986732529884135	-0.4717425913948614	0.5152310343589184	
AMp	1	0.092	negative	235	1036	0.014579478628622761	173	3.0468236922088576	19.0	-1.0535193778129277	0.5506191555232219	-1.2919143498136751	0.3208933992624735	
AMp	1	0.094	negative	227	982	0.015517547030407251	165	3.8395658794700998	27.0	0.29215356348067356	0.7355395279688579	-0.1092454566711849	0.7003440240252191	
AMp	1	0.096	negative	224	932	0.0160085745163474	164	4.051957066781221	28.0	0.5532106680226301	0.435551814462377	-0.016787224122919664	0.856567575551984	
AMp	1	0.098	negative	217	890	0.017892804735146622	157	4.023894013517044	27.0	0.6072968478022553	0.4056476683023077	-0.010989683025738994	0.8846345345806925	
AMp	1	0.1	negative	207	844	0.014750854080185062	150	1.4853342157991902	1.0	4.337543526677324	0.7544378849306214	-25.81817060000318	1.7127343909990566e-07	
AMp	1	0.10200000000000001	negative	201	787	0.011811098808531874	146	3.8858279046572552	23.0	0.8101209855079605	0.39462340577766697	-0.011372543264138724	0.8955724418793385	
AMp	1	0.10400000000000001	negative	199	752	0.01292353831409827	146	1.5049994953772479	1.0	12.636084557147816	0.3560610722507228	-20.610750227193158	1.1184071227120817e-06	
AMp	1	0.10600000000000001	negative	196	723	0.012009633862815113	143	1.5116985559239384	1.0	15.292685670914427	0.26138003365641505	-19.07128839749838	1.8817466424926008e-06	
AMp	1	0.10800000000000001	negative	186	690	0.014074148923847384	133	1.9130005260678242	4.0	-7.526061079066221	0.162994422921255	-8.910959014057696	0.007244415371074071	
AMp	1	0.11000000000000001	negative	182	656	0.011366830512437894	131	3.770850025688951	21.0	0.7373068111992422	0.39911744651866443	-0.01174838781510923	0.8876860598525727	
AMp	1	0.11200000000000002	negative	177	626	0.009826622372220014	127	1.710277823352714	2.0	-4.3783612460937125	0.6030448014728004	-12.08987466794878	0.0014496834492270863	
AMp	1	0.11399999999999999	negative	174	600	0.01081482387261881	125	3.498788406788521	18.0	0.49532697816405813	0.6263056822525117	-0.09476783704862157	0.7237992680392349	
AMp	1	0.11599999999999999	negative	172	580	0.010867687738628954	124	1.978947240966487	4.0	-4.191792013747488	0.4185690638253161	-6.060693024532959	0.03000021787092592	
AMp	1	0.118	negative	165	553	0.005558235310204859	117	2.001319462605312	4.0	-3.101796409835396	0.5454527350445675	-5.317524381190741	0.043314788103579534	
AMp	1	0.12	negative	161	528	0.006707207762757087	114	2.018871430989361	4.0	-2.758547526132393	0.576538654296665	-4.9503490837732205	0.04840394877205209	
AMp	1	0.122	negative	155	500	0.0038507408313478556	112	2.0385233321613523	4.0	-1.670858300080953	0.7348050546627358	-3.8811712593149252	0.08725131310966223	
AMp	1	0.124	negative	154	482	0.0	112	1.894680989158049	3.0	-3.8182838098980936	0.49326209538908905	-6.69166442389971	0.01711568220362485	
AMp	1	0.126	negative	151	463	0.0	109	1.9070258617603537	3.0	-3.385265222828794	0.5391269174313076	-6.059703731346675	0.025876187874806496	
AMp	1	0.128	negative	143	444	0.0	101	1.7686609387096675	2.0	-3.0779956846759653	0.6578442724150039	-8.807402757621869	0.004774955157725651	
AMp	1	0.13	negative	140	427	0.0	101	1.785126320030616	2.0	-1.6329677911859033	0.8154778130645689	-7.633389169409149	0.00927724202584026	
AMp	1	0.132	negative	136	401	0.0	97	1.799523844905421	2.0	-1.670495792820664	0.8044985308562492	-7.382043039883225	0.010307262071943482	
AMp	1	0.134	negative	132	376	0.0	93	1.8001490818357486	2.0	-2.2393125336353172	0.7341623373209417	-6.8494328290876885	0.016365759284181505	
AMp	1	0.136	negative	129	358	0.0	90	3.664179496171198	14.0	0.42485785177056945	0.5779234686346304	-0.039694998789580715	0.7877146208669821	
AMp	1	0.138	negative	126	342	0.0	90	3.41426682728159	13.0	0.10678192110842577	0.898256844929061	-0.14675314991683308	0.6483821187905404	
AMp	1	0.14	negative	121	319	0.0	87	2.177249797471849	4.0	-2.247685045281907	0.5239957359042209	-3.2059159555340173	0.11245769276376932	
AMp	1	0.14200000000000002	negative	118	307	0.0	85	3.3402858043411765	12.0	0.223348054791924	0.8061596612948337	-0.09201206218999136	0.7317503605120952	
AMp	1	0.14400000000000002	negative	115	297	0.0	82	3.1771915159343536	11.0	-0.1211463934682353	0.8950249681131883	-0.2641285832699616	0.5649086172524778	
AMp	1	0.146	negative	111	280	0.0	80	3.088912694849434	9.0	0.4474980012557026	0.7101492642675631	-0.18464342172054615	0.6286198034531982	
AMp	1	0.148	negative	106	265	0.0	75	2.6296123101790236	6.0	-0.3662486844504209	0.8581910027899687	-1.0594976258043889	0.33237273853610916	
AMp	1	0.15	negative	103	251	0.0	72	2.693254817653699	6.0	0.05359494434432355	0.978051701136213	-0.7741521917965732	0.3922221548070913	
AMp	1	0.152	negative	102	241	0.0	72	1.8531027650846084	2.0	-4.59193821136408	0.35685768420837205	-6.258560367966811	0.024565006871700074	
AMp	1	0.154	negative	99	229	0.0	69	2.9474028448514975	7.0	0.8334842877738922	0.5988930524746465	-0.14907214108842082	0.6828127806914137	
AMp	1	0.156	negative	90	214	0.0	61	2.8673757910095814	6.0	1.1595589494633916	0.5004049798233827	-0.20488188885045955	0.6136754175058479	
AMp	1	0.158	negative	88	204	0.0	59	2.85784747777227	6.0	0.5666637577407769	0.7084301776615174	-0.31501759903295334	0.5359013341039744	
AMp	1	0.16	negative	84	193	0.0	56	2.9614644770492733	6.0	0.9207761138170354	0.5340147745166628	-0.17483045633396888	0.6221298162841147	
AMp	1	0.162	negative	83	185	0.0	55	2.3900795322580217	4.0	-1.5506439566244596	0.4601695206998212	-2.0189493293181386	0.17295795641398515	
AMp	1	0.164	negative	81	175	0.0	57	2.6932486100264788	5.0	0.1949333885786828	0.9079840304198811	-0.4905306632149449	0.4706475079525283	
AMp	1	0.166	negative	79	166	0.0	55	2.660284808169817	5.0	-0.28028007818807366	0.8636660767945021	-0.6007909965087754	0.4481478814535417	
AMp	1	0.168	negative	76	157	0.0	52	2.774664735030581	5.0	0.6538667709645094	0.6883077611633142	-0.19891793134764502	0.6206346791371398	
AMp	1	0.17	negative	74	148	0.0	51	2.5374836964142764	4.0	-0.15685984516596152	0.9328413227977007	-0.7956907910553412	0.36273439040020505	
AMp	1	0.17200000000000001	negative	74	139	0.0	52	2.491200609291771	4.0	-0.46161966562684675	0.7827651131432665	-0.8939027259709855	0.3289957989981219	
AMp	1	0.17400000000000002	negative	73	133	0.0	51	2.340166664835456	3.0	0.13071246706245798	0.9561437040407701	-1.016170738680259	0.30079336217048147	
AMp	1	0.17600000000000002	negative	72	126	0.0	50	1.6613126430757827	1.0	-1.8201468739975812	0.7460431603501159	-6.618245237389163	0.0030658235695803604	
AMp	1	0.17800000000000002	negative	70	119	0.0	49	1.9962741630207788	2.0	-1.7877866869481105	0.55918063986207	-2.794069710431174	0.10646409125508297	
AMp	1	0.18000000000000002	negative	69	115	0.0	48	1.6864363547743997	1.0	1.0498170853137863	0.8450163573776406	-4.976783109908812	0.0033424472402869988	
AMp	1	0.18200000000000002	negative	66	107	0.0	47	1.6987043965076711	1.0	1.8678515312445292	0.7183283743607325	-4.272320648744664	0.00310724072718916	
AMp	1	0.18400000000000002	negative	63	100	0.0	39	1.7027315787543589	1.0	1.123226521928673	0.814051571917199	-4.111657560904386	0.00273203694232059	
AMp	1	0.186	negative	61	96	0.0	38	2.635230404345557	4.0	-0.3135191888532338	0.8026147781416936	-0.5027133528415082	0.43206315909335	
AMp	1	0.188	negative	60	94	0.0	38	1.705785153785702	1.0	0.7964985856121976	0.867180409787988	-3.975958920400556	0.004069400481234968	
AMp	1	0.19	negative	57	91	0.0	39	1.690281470360282	1.0	-1.2307447620652798	0.7841143186371431	-4.542900113379272	0.005689762157542434	
AMp	1	0.192	negative	55	89	0.0	34	1.6813785547030138	1.0	-2.163301201257368	0.6238837449779219	-4.923779648183739	0.0073835219916155315	
AMp	1	0.194	negative	55	89	0.0	34	1.6813785547030138	1.0	-2.163301201257368	0.6238837449779219	-4.923779648183739	0.0073835219916155315	
AMp	1	0.196	negative	53	84	0.0	32	1.6805414979644053	1.0	-3.575545861709932	0.39211534755922317	-5.527397181530688	0.007995265476896383	
AMp	1	0.198	negative	53	81	0.0	32	2.494993256984242	3.0	-0.13687614660017577	0.9239133347244017	-0.5695964228806941	0.3508128569301405	
AMp	1	0.2	negative	51	77	0.0	31	2.572802331319188	3.0	0.9229320883000085	0.5475016895303833	-0.15980219190579437	0.4825064269315432	
AMp	1	0.202	negative	49	73	0.0	30	2.5876948552798167	3.0	0.7194618132524351	0.627499922230025	-0.1640961712027006	0.4858141292875272	
AMp	1	0.20400000000000001	negative	49	73	0.0	30	2.5876948552798167	3.0	0.7194618132524351	0.627499922230025	-0.1640961712027006	0.4858141292875272	
AMp	1	0.20600000000000002	negative	48	68	0.0	30	2.1542698637895192	2.0	-0.8601289139073911	0.6425355338540173	-1.224874519241256	0.1976858431021412	
AMp	1	0.20800000000000002	negative	45	65	0.0	29	2.1902398250979873	2.0	-0.4045015135600787	0.8189200287985042	-1.005929169259365	0.2011162506811195	
AMp	1	0.21000000000000002	negative	43	61	0.0	27	2.2044840431945056	2.0	-0.8416687457327692	0.6104044554376236	-1.2576780201113964	0.18313774365397784	
AMp	1	0.21200000000000002	negative	42	58	0.0	27	1.7208862969018721	1.0	-3.6400769590792654	0.2526326085931263	-4.534641865048601	0.013563557681753172	
AMp	1	0.21400000000000002	negative	40	55	0.0	26	2.726179060280327	3.0	-0.16944272795984827	0.8773188994053649	-0.32244682555696	0.4778168804943854	
AMp	1	0.216	negative	39	52	0.0	25	2.9168241828698482	3.0	0.3453059972832575	0.7433824115269491	-0.10751549505643843	0.4542419762740538	
AMp	1	0.218	negative	39	52	0.0	25	2.9168241828698482	3.0	0.3453059972832575	0.7433824115269491	-0.10751549505643843	0.4542419762740538	
AMp	1	0.22	negative	36	47	0.0	25	3.083409248602726	3.0	0.6472030353250751	0.5022704119027943	-0.0594104953716873	0.7579479710913384	
AMp	1	0.222	negative	35	44	0.0	24	2.928845096389436	3.0	-0.03518336741639638	0.9682918265679756	-0.16262186242459564	0.5144219084164938	
AMp	1	0.224	negative	34	42	0.0	24	2.9997254393233006	3.0	-0.3015132006072352	0.7081523837620259	-0.25585104137606995	0.48568659323330865	
AMp	1	0.226	negative	34	42	0.0	24	2.9997254393233006	3.0	-0.3015132006072352	0.7081523837620259	-0.25585104137606995	0.48568659323330865	
AMp	1	0.228	negative	34	42	0.0	24	2.9997254393233006	3.0	-0.3015132006072352	0.7081523837620259	-0.25585104137606995	0.48568659323330865	
AMp	1	0.23	negative	34	41	0.0	26	4.061131337808062	5.0	-0.2853755133748084	0.2915894164229589	-0.3375762039045691	0.5557971232011787	
AMp	1	0.232	negative	34	41	0.0	26	4.061131337808062	5.0	-0.2853755133748084	0.2915894164229589	-0.3375762039045691	0.5557971232011787	
AMp	1	0.234	negative	33	40	0.0	25	3.0965077841283355	3.0	-0.4358899740973208	0.531597223626679	-0.3307045299551836	0.44115232125806625	
AMp	1	0.23600000000000002	negative	32	38	nan	22	1.7584664325825146	1.0	-4.796022240241318	0.025358157009674545	-4.389266577206674	0.015093783626677307	
AMp	1	0.23800000000000002	negative	26	31	0.0	19	1.7518465097201203	1.0	-4.3303990384045346	0.02610044248701753	-3.850057465944843	0.026096296371339416	
AMp	1	0.24000000000000002	negative	26	30	0.0	20	3.272179773769681	3.0	-0.3624223880950773	0.49766674240705855	-0.33402043346816557	0.49981409514860864	
AMp	1	0.24200000000000002	negative	25	29	0.0	19	3.343276500289396	3.0	-0.566028978057442	0.2065540971582236	-0.5499188671532511	0.40716602723693374	
AMp	1	0.24400000000000002	negative	24	28	0.0	18	3.5126595651566506	3.0	-0.24030560211620577	0.5679634460885196	-0.20212486551630438	0.43648697002680015	
AMp	1	0.24600000000000002	negative	24	28	nan	18	3.5126595651566506	3.0	-0.24030560211620577	0.5679634460885196	-0.20212486551630438	0.43648697002680015	
AMp	1	0.24800000000000003	negative	22	26	0.0	15	3.5179180361642928	3.0	-0.2633174811586858	0.4997692518479292	-0.2359643720824146	0.48286124174417666	
AMp	1	0.25	negative	20	24	0.0	14	3.631401242860216	3.0	-0.4639003147615395	0.11472734459599385	-0.46752487563211786	0.3685718562632576	
AMp	2	0.2	positive	664	12806	1.4256755736372768	317	7.6529265243937346	128.0	-0.7258184389316122	0.23165783949076624	-3.5110200916007557	0.16853459174170016	
AMp	2	0.202	positive	657	12477	1.438630580395567	313	6.731283455744645	119.0	-3.3853621142122905	1.126577428467155e-05	-6.875690427837002	0.021699742086318	
AMp	2	0.20400000000000001	positive	651	12178	1.4395722942439384	311	7.609636902402314	124.0	-0.8099112678193574	0.18297763989770244	-2.8247014897914138	0.21088022609988466	
AMp	2	0.20600000000000002	positive	645	11875	1.4729430637896535	308	7.160044290683379	116.0	-2.4532357187308036	0.001783869688305496	-3.784555331503328	0.08313043881323437	
AMp	2	0.20800000000000002	positive	636	11610	1.4628240054398411	304	7.537365433785496	119.0	-1.5858719236064833	0.00995693332053423	-3.233211322318721	0.11849799457247323	
AMp	2	0.21000000000000002	positive	626	11349	1.472085307471471	296	7.139093751448933	112.0	-2.277478436651059	0.0033544149984970754	-3.476571620956972	0.09706422044991658	
AMp	2	0.21200000000000002	positive	624	11081	1.4776068393004536	293	7.108532812251966	109.0	-2.1164765003982833	0.010095843458688837	-2.8611783976683514	0.12912106186939845	
AMp	2	0.21400000000000002	positive	618	10813	1.5012165281578338	287	6.944921442739091	107.0	-2.2428010432571033	0.004636795822415971	-3.105615984707544	0.10214444412308954	
AMp	2	0.21600000000000003	positive	610	10581	1.4946467790558153	287	6.917018589603239	105.0	-2.1798745856915485	0.006043155259900581	-2.9439945931254576	0.10595830256255401	
AMp	2	0.21800000000000003	positive	603	10336	1.5280117739555261	285	7.1465715286295515	105.0	-1.659634342879412	0.03235268332934019	-2.016694725929391	0.18879803368408998	
AMp	2	0.22	positive	595	10105	1.5226832111234994	278	6.943688967905153	102.0	-1.8370720890795815	0.02382197221802873	-2.2401822444152506	0.16930444377435516	
AMp	2	0.222	positive	590	9859	1.52909356649521	278	6.806812051714028	99.0	-1.8085321539763006	0.035109695085140044	-2.0233822590627435	0.1878504671056872	
AMp	2	0.224	positive	580	9628	1.5522337399718515	276	6.523472676011005	95.0	-2.184080791055071	0.01674059112227931	-2.542193617682016	0.13852781973320763	
AMp	2	0.226	positive	571	9375	1.5578771023726332	269	6.388752240094688	93.0	-2.3114081496470047	0.013942130855764356	-2.7519275877178018	0.13845306258570253	
AMp	2	0.228	positive	566	9181	1.5694708329066012	284	5.889957364918743	87.0	-3.2873024483435627	0.0016248627216050235	-4.181904731766392	0.058519701513561694	
AMp	2	0.23	positive	560	8990	1.5690000048837478	279	5.689946132225664	85.0	-3.7932055242219143	0.00016921905085269613	-5.342660216403283	0.027492960639214244	
AMp	2	0.232	positive	555	8779	1.5876985328918949	279	6.079290188719887	86.0	-2.397146326775863	0.019948119927055183	-2.6360686874509764	0.14141728805634418	
AMp	2	0.234	positive	549	8581	1.598322474150326	279	5.9299055159855705	84.0	-2.7923820507239037	0.005168201631913207	-3.4088406505935986	0.08824947312676633	
AMp	2	0.23600000000000002	positive	541	8381	1.6230434618065965	272	5.494524067674475	79.0	-3.8470191287827555	0.0003264210798024402	-5.125653419704313	0.033111058050622186	
AMp	2	0.23800000000000002	positive	534	8184	1.6345835300829044	271	5.867570542994474	80.0	-2.53483457676207	0.01706663026359833	-2.7604363442805395	0.1278342149114704	
AMp	2	0.24000000000000002	positive	526	7974	1.610326178724214	256	5.629652787025693	77.0	-3.1527943103237863	0.0030727976294282334	-3.7946229325058303	0.06713035026327285	
AMp	2	0.24200000000000002	positive	520	7777	1.64052597773236	252	6.658933112885083	87.0	-1.5064010635594358	0.033208214582657165	-1.889807609295128	0.205103089593473	
AMp	2	0.244	positive	515	7604	1.6761942963369383	249	7.950904921737531	94.0	-0.6701587780576235	0.2087248299355473	-0.6319207292620366	0.39871072236970784	
AMp	2	0.246	positive	509	7408	1.682035241723786	250	7.461771079456188	91.0	-0.8214797060636432	0.13097719187492207	-0.9180404400478741	0.3505231141909583	
AMp	2	0.248	positive	504	7236	1.6776458815580915	246	7.057865661625791	88.0	-1.097270040057102	0.04031586226089574	-1.52048780019557	0.22695147940187088	
AMp	2	0.25	positive	499	7066	1.7114974473781466	245	7.239810774246606	87.0	-0.8224089619738284	0.1465708212834583	-0.9180263817431249	0.3631871129532629	
AMp	2	0.252	positive	493	6900	1.710008588294307	247	5.30023645013883	67.0	-2.7581220113540237	0.02630685884457706	-2.7596730489045265	0.13804967277615848	
AMp	2	0.254	positive	483	6735	1.7252485411740266	234	4.925360771600351	63.0	-3.8196748741897313	0.003658729454700759	-4.20848555167037	0.06136275974114497	
AMp	2	0.256	positive	473	6590	1.7281884546463788	228	7.060773906677323	85.0	-0.9240647893463749	0.06843987881648103	-1.274066288738263	0.2900022118241744	
AMp	2	0.258	positive	469	6426	1.755591581338724	227	6.827863502618989	82.0	-0.9650651889490285	0.07645843573454862	-1.2221963076166205	0.2839937065260528	
AMp	2	0.26	positive	466	6266	1.7628750811766525	225	6.092034854588063	76.0	-1.4891300206236031	0.026768632797067208	-1.993675054665283	0.1940569338491146	
AMp	2	0.262	positive	462	6118	1.7784950640715886	226	4.581053462114472	57.0	-4.298226650049101	0.0027016040072711965	-4.691345434873759	0.056258742493108006	
AMp	2	0.264	positive	453	5974	1.840326015531878	221	4.575268707837701	56.0	-4.331948932068453	0.0020804087060432913	-4.790903527786624	0.05144062061579411	
AMp	2	0.266	positive	448	5818	1.8187242405217694	218	4.773300487846601	59.0	-3.8238516360637944	0.0004338260776647793	-5.024006772095978	0.0352761186872325	
AMp	2	0.268	positive	442	5687	1.8707708580525668	216	4.468811418345082	53.0	-4.713164085834603	0.0010561563421635234	-5.33339594500586	0.04041098418842267	
AMp	2	0.27	positive	436	5550	1.8189284951697262	215	4.478062288423201	52.0	-4.776544809290005	0.000714611698878625	-5.553221112417152	0.034912589733702475	
AMp	2	0.272	positive	431	5415	1.842526499314458	212	4.537581040966137	51.0	-4.249215153173433	0.003381884782824331	-4.545057525247369	0.056754614253027906	
AMp	2	0.274	positive	427	5285	1.875206861350362	210	4.635281687883783	53.0	-4.153527821250994	0.0005042033370847818	-5.228305085989399	0.03539594116294659	
AMp	2	0.276	positive	421	5152	1.8923793414715675	205	4.743889736209207	53.0	-3.602783514933532	0.0017268980682132882	-4.330401682308037	0.053565924871029916	
AMp	2	0.278	positive	419	5031	1.912759704040841	203	4.477569532649484	50.0	-4.345352535452526	0.0004878784175130018	-5.319017220628156	0.03172851203287753	
AMp	2	0.28	positive	414	4911	1.8971219089485716	198	4.46233043207415	49.0	-4.0602580268043305	0.001500831311490039	-4.715886442606577	0.044693886091995906	
AMp	2	0.28200000000000003	positive	409	4790	1.95600835671238	194	5.791364065274357	62.0	-1.4688259500929495	0.030014263532702326	-1.944374695364084	0.20024300641371384	
AMp	2	0.28400000000000003	positive	408	4677	1.9897749877118462	200	4.28208084572702	46.0	-4.187183491134307	0.0027467968796098777	-4.587107175096711	0.0535403969916449	
AMp	2	0.28600000000000003	positive	404	4547	1.9867472258632373	198	4.282470010710324	45.0	-4.139208948863135	0.003343041835856361	-4.495235141752508	0.05797336003206411	
AMp	2	0.28800000000000003	positive	403	4423	1.992119520984451	201	3.9478335182749698	41.0	-5.773154104226277	0.00023235956303155125	-6.650868018939998	0.019461971561787365	
AMp	2	0.29000000000000004	positive	403	4333	2.0186382353911236	192	3.9993423621485156	41.0	-5.519160761926363	0.00027326176449005623	-6.389881148404265	0.021654163123250747	
AMp	2	0.29200000000000004	positive	401	4220	2.0425337016459277	194	3.843974907741177	39.0	-6.231569003731191	9.452888177476497e-05	-7.337710108026061	0.014961530081852126	
AMp	2	0.29400000000000004	positive	398	4132	2.0669018218744206	192	3.924985851207676	40.0	-5.90922683555577	4.765890965443001e-05	-7.443534174861567	0.014485490571607355	
AMp	2	0.29600000000000004	positive	397	4049	2.088144880779284	194	3.7033944003690316	37.0	-7.059323741695674	1.4000699018213331e-05	-8.681512450316134	0.008135446781464196	
AMp	2	0.29800000000000004	positive	391	3959	2.1439610998892307	189	3.7866338933984514	37.0	-6.433437537236483	6.130702673089041e-05	-7.704692325817617	0.013482250489940971	
AMp	2	0.30000000000000004	positive	388	3876	2.061363165261138	193	5.835553131330994	54.0	-1.4176187265189855	0.01971633811170885	-2.017982544585546	0.17406738448390646	
AMp	2	0.30200000000000005	positive	382	3768	2.1215120418632045	188	3.5316295343490376	33.0	-7.756362717028604	3.1254014662717766e-05	-8.862153452369519	0.009482587614482816	
AMp	2	0.30400000000000005	positive	378	3667	2.1342675021732123	185	3.3707103127372373	31.0	-8.966919719318305	3.2159121097315622e-06	-10.537458695963732	0.003704633022437705	
AMp	2	0.306	positive	371	3583	2.109056070658103	172	3.491757478261311	32.0	-7.9375355712103275	8.446045115880151e-06	-9.490263259820498	0.005937876492032899	
AMp	2	0.308	positive	367	3494	2.155169461597014	169	5.664371882610808	49.0	-1.554382793511262	0.03360873992512579	-2.0694556259028074	0.22275373580109292	
AMp	2	0.31	positive	361	3407	2.146896432072191	165	3.3000954732004395	28.0	-8.85255371179569	5.201750861618382e-05	-9.215893650602865	0.008083172046805052	
AMp	2	0.312	positive	359	3330	2.1864433746912115	168	3.3640758644908644	28.0	-7.6329226947646465	0.0005939125122163585	-7.346764965000652	0.019558807683050822	
AMp	2	0.314	positive	355	3246	2.1596818264438604	169	3.145904041904626	26.0	-10.04585653622102	6.4483490693303485e-06	-10.78184530626607	0.002960702277159473	
AMp	2	0.316	positive	352	3174	2.2211267184605337	167	3.2855214315120693	27.0	-8.285721091353476	0.00012750301790390232	-8.446614308585495	0.01201943203483049	
AMp	2	0.318	positive	347	3091	2.220403486657573	165	3.2166710798733362	26.0	-8.921921469368552	4.250716802658566e-05	-9.303339966419745	0.008073042835938467	
AMp	2	0.32	positive	344	3042	2.20956599630156	165	3.000257360409644	23.0	-11.292020987748682	5.3636836206894665e-06	-11.56567606436646	0.0023911273889677767	
AMp	2	0.322	positive	342	2966	2.311211363054479	165	3.1720556980769046	25.0	-9.190626265962974	2.305758001806024e-05	-9.706213205660493	0.006154615440336362	
AMp	2	0.324	positive	338	2887	2.2346269607063522	165	3.2308124341058737	25.0	-8.47018047191808	7.695628770783505e-05	-8.741452305456605	0.010277146189366811	
AMp	2	0.326	positive	335	2830	2.3714374316299427	162	8.766926767699388	54.0	-0.5318206445528699	0.05854511506802094	-0.7923412566701518	0.35906592296065887	
AMp	2	0.328	positive	331	2757	2.3324729247767935	162	8.590820239031292	53.0	-0.4060757810093927	0.19479218930523634	-0.6182289769861575	0.490582249734665	
AMp	2	0.33	positive	331	2695	2.3017708032081163	164	8.285503344751785	51.0	-0.36821480619455693	0.2831966037757374	-0.48270272157011096	0.5360288053913935	
AMp	2	0.332	positive	327	2637	2.406079757996225	162	5.72559840485179	43.0	-1.4669540174222653	0.005732503753712719	-2.6248060091067127	0.13369516036620602	
AMp	2	0.334	positive	324	2557	2.4205227571608416	160	7.406555448241182	49.0	-0.6424581941140048	0.03575324170841285	-1.3506455847300631	0.2636904666586849	
AMp	2	0.336	positive	321	2493	2.429173362792334	157	7.562993646826113	48.0	-0.6670787632844362	0.03301643352591013	-1.443524153081448	0.26692731839778805	
AMp	2	0.338	positive	317	2435	2.41107559118303	155	3.396241404822037	25.0	-6.598692703427337	0.00012361815701412407	-7.478053107304576	0.017895517568765448	
AMp	2	0.34	positive	315	2380	2.4970582182972256	155	2.757483557010006	17.0	-12.051830767915906	3.791296101813822e-05	-11.319466781511402	0.0032191810714076877	
AMp	2	0.342	positive	312	2310	2.401274080418065	151	2.587179337124792	15.0	-15.599596909858466	4.963943448244679e-07	-15.461991160578645	0.0003976656308405617	
AMp	2	0.34400000000000003	positive	312	2253	2.455224455361372	151	8.891443569043222	47.0	-0.329377708937062	0.21272027908581537	-0.5361056410064797	0.4707082175344607	
AMp	2	0.346	positive	310	2197	2.4480837811387897	151	8.08173585344247	45.0	-0.5558647218854071	0.05964969831217687	-1.1486458771769947	0.3158639876404765	
AMp	2	0.348	positive	309	2141	2.4100150660790436	149	3.729114291052099	25.0	-3.927138511727882	0.01589223003912541	-3.646534817128482	0.11326896308055898	
AMp	2	0.35	positive	306	2082	2.4516687363125835	150	7.767370993715562	43.0	-0.667641648069734	0.02572001628283085	-1.639832627916324	0.240194907352405	
AMp	2	0.352	positive	305	2039	2.5008937361868484	148	8.039988616351607	43.0	-0.6125808047027266	0.022519456756107465	-1.59136450273194	0.22377851333263166	
AMp	2	0.354	positive	301	1982	2.5192341351837015	146	2.8435443984546644	16.0	-9.577149488200405	0.00037869937527548097	-8.687760046673684	0.010371215590299259	
AMp	2	0.356	positive	300	1929	2.656110979935156	140	3.2568100041869346	21.0	-7.0093602174533185	1.1409013314472983e-05	-8.64037905621403	0.007499383852855375	
AMp	2	0.358	positive	296	1878	2.727805639197748	137	2.7910317039509165	15.0	-10.164082513542034	0.00018581192695746172	-9.366962284521744	0.007302305737967202	
AMp	2	0.36	positive	294	1831	2.5284422929946113	136	9.753168559015863	42.0	-0.25553167213994565	0.2058060495674937	-0.8158733416346469	0.38358135176938835	
AMp	2	0.362	positive	285	1784	2.6029023514913505	127	8.39208107150112	40.0	-0.46763384154774945	0.0591668602699183	-1.090644881397651	0.3244757162796683	
AMp	2	0.364	positive	283	1736	2.6126156001258547	127	2.641918199287341	13.0	-12.689245998069563	9.10018288817978e-06	-12.311975675955056	0.0017336962969374712	
AMp	2	0.366	positive	281	1691	2.6135301901664003	128	2.5778647226975817	12.0	-13.555124480059437	7.5049781263005686e-06	-12.96246827911661	0.001092528422535219	
AMp	2	0.368	positive	278	1648	2.5851114874251344	127	7.589114942371225	36.0	-0.4157283481942824	0.22328269497480613	-0.545203577712599	0.4816061731174325	
AMp	2	0.37	positive	276	1611	2.621133179485363	125	2.5065434868299494	11.0	-14.422661940960747	6.951683722492978e-06	-13.692828874358135	0.0009274983795933221	
AMp	2	0.372	positive	274	1579	2.5619753341018376	124	3.6055790261464677	21.0	-4.541209716521312	0.00018260115437148818	-5.891074508587639	0.023350822853647424	
