treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMnp	2	0.228	negative	46	54	0.0	33	2.8863830657128915	3.0	-1.1736161656763437	0.14530655184343172	-1.1055750625399323	0.2992011171111252	
AMnp	2	0.23	negative	45	53	0.0	32	2.348482543771248	2.0	-2.227158481979313	0.1001129557151078	-1.9771113638129014	0.14291718486657748	
AMnp	2	0.232	negative	25	29	0.0	20	2.3944696661578524	2.0	-0.4382812831427805	0.6555188277629804	-0.509194199962868	0.34881397282528714	
AMnp	2	0.234	negative	25	28	0.0	20	2.3512436487683503	2.0	-0.821568021075274	0.39738318698302	-0.7695833142727181	0.3305433008479297	
AMnp	2	0.23600000000000002	negative	25	27	0.0	20	2.343501504603821	2.0	-0.5863083735500139	0.5511064766526892	-0.5442291056785546	0.38742510306659617	
AMnp	2	0.23800000000000002	negative	23	25	0.0	18	2.401874990756991	2.0	-0.7385557585764734	0.3950115076680374	-0.6547933623295192	0.35317279367222554	
AMnp	2	0.24000000000000002	negative	22	24	0.0	17	2.4352233219785875	2.0	-0.8120530877716386	0.34870713174995227	-0.7413174134722518	0.35974414160726575	
AMnp	3	0.2	positive	731	17839	1.4543684061687778	281	4.153179777577799	128.0	-3.586650448465801	0.0171544411875731	-3.5118801450636745	0.07308271511133815	
AMnp	3	0.202	positive	730	17478	1.4698287018692167	282	3.999098485742993	121.0	-4.369297358932298	0.007911896817131185	-4.3722401686163055	0.05218176789031021	
AMnp	3	0.20400000000000001	positive	728	17138	1.4788243800833227	283	3.9747384354607878	121.0	-4.677861665550296	0.002059862861749986	-5.041645954417629	0.03129052669512204	
AMnp	3	0.20600000000000002	positive	724	16792	1.477971545218756	281	3.9055326886114266	116.0	-4.785753151829607	0.004259000152546445	-4.904184421630753	0.04018867437770736	
AMnp	3	0.20800000000000002	positive	721	16466	1.478665622895657	293	4.170020533100208	122.0	-3.1714994060828188	0.03938670394819068	-2.96926873758461	0.10897531371742403	
AMnp	3	0.21000000000000002	positive	719	16096	1.4822289119504557	297	3.9170784825135594	113.0	-4.397483974596596	0.008973121446850148	-4.342100510385986	0.054315352485655125	
AMnp	3	0.21200000000000002	positive	717	15776	1.4847891317092554	297	3.908171269754902	111.0	-4.359432146034471	0.009576643879610767	-4.27788532670601	0.054943598094306344	
AMnp	3	0.21400000000000002	positive	714	15495	1.5065774900625999	301	3.932650711929848	111.0	-4.298001281898375	0.008155489435409365	-4.27209126272558	0.053152117286710335	
AMnp	3	0.21600000000000003	positive	709	15193	1.4948042859180999	302	4.824207723060823	140.0	-1.533184136185874	0.12830373776835174	-1.4003967795977958	0.2508858696448789	
AMnp	3	0.21800000000000003	positive	704	14885	1.519797383457482	306	4.746062423960449	137.0	-1.7209196560837432	0.08366139977796916	-1.6442270542977404	0.208479872976836	
AMnp	3	0.22	positive	703	14589	1.5234183339073812	314	4.795953008095221	136.0	-1.586482359265561	0.11117455573572557	-1.4670494634242202	0.24440778676826136	
AMnp	3	0.222	positive	700	14281	1.548217997455705	312	4.789729374107835	134.0	-1.6136560957368573	0.10636372335724005	-1.5042387736489844	0.23608268738712457	
AMnp	3	0.224	positive	697	14013	1.5195517434845773	312	4.906040121923255	134.0	-1.333155089189424	0.17949702265025236	-1.1676754682589916	0.29726157667675457	
AMnp	3	0.226	positive	696	13702	1.5309635078250277	312	4.835015970387274	132.0	-1.5325826534102216	0.11047458654122633	-1.4273432689293184	0.24549562918869827	
AMnp	3	0.228	positive	695	13436	1.5401401883770844	314	4.623761432056556	126.0	-1.947816004338172	0.0519655102488824	-1.936481823230674	0.16747769963926462	
AMnp	3	0.23	positive	692	13137	1.5247001724025342	312	4.592119902524814	125.0	-1.9698387200228615	0.04738100821712225	-1.9787119476757535	0.16750598651042203	
AMnp	3	0.232	positive	687	12873	1.5214950359887818	307	4.687179261130854	124.0	-1.6860610422421654	0.09776757096828345	-1.569752230565494	0.22608135927281736	
AMnp	3	0.234	positive	685	12587	1.538097064949819	299	4.683016028966271	122.0	-1.7329721411008832	0.08888775278973395	-1.632578566703787	0.22016941134949353	
AMnp	3	0.23600000000000002	positive	682	12350	1.5444465460942296	301	4.722688778859688	122.0	-1.7773248408376463	0.06850827754993678	-1.7471725216599552	0.2082672752454433	
AMnp	3	0.23800000000000002	positive	678	12088	1.5567718010936675	297	4.623428996811137	118.0	-1.9531221717303713	0.05118354256173941	-1.9561699376424593	0.18249266305903944	
AMnp	3	0.24000000000000002	positive	670	11838	1.570149803990801	293	4.728123121025548	117.0	-1.7283773399411841	0.09472715199194072	-1.621877034791754	0.2405043239489808	
AMnp	3	0.24200000000000002	positive	666	11584	1.551408695077975	294	4.620989016571416	115.0	-2.154480181979946	0.02788851849335149	-2.3318320104310897	0.14758687125160844	
AMnp	3	0.244	positive	662	11370	1.5793899236986315	289	4.655616742201225	113.0	-1.933283407608946	0.0566487858619932	-1.9293239912862523	0.19279693003467224	
AMnp	3	0.246	positive	657	11119	1.5814111244547937	285	4.78303878855629	114.0	-1.6606681063094029	0.0877318594192978	-1.603016597436941	0.2402385016590628	
AMnp	3	0.248	positive	648	10892	1.5757793719707653	279	4.561808808153026	109.0	-2.1459820103497784	0.03131481513911544	-2.2684183263879656	0.1557520234576933	
AMnp	3	0.25	positive	643	10688	1.6058112810566751	277	4.567738267287705	105.0	-1.8979864705867322	0.08946729645586565	-1.7635701069159455	0.22174951319351766	
AMnp	3	0.252	positive	640	10465	1.574919896779656	277	4.456344930901864	103.0	-2.257686560188879	0.03579770337487816	-2.2995587519914014	0.1544127566486049	
AMnp	3	0.254	positive	638	10237	1.5900339592943178	276	4.4223903636497734	101.0	-2.2322647187355713	0.04272030395911326	-2.215226598851728	0.16427492061415627	
AMnp	3	0.256	positive	635	9993	1.5933923805744232	277	4.2916379114529235	96.0	-2.475471408285963	0.03640222076412254	-2.41831491200586	0.14794852856175617	
AMnp	3	0.258	positive	633	9793	1.615003093142981	279	4.290908904724985	94.0	-2.3031853599868857	0.06102885092316999	-2.126106393087479	0.17784512193876556	
AMnp	3	0.26	positive	629	9568	1.6262321273783709	276	4.368569805950603	94.0	-2.1429730461424814	0.06774695862218495	-1.9802378136846257	0.1872420864436911	
AMnp	3	0.262	positive	626	9371	1.6098204805025274	277	4.360389898120479	94.0	-2.325123886280043	0.03467890734627821	-2.3273546138343923	0.1535147957663597	
AMnp	3	0.264	positive	623	9156	1.6343596216425726	281	1.8089530292090492	10.0	-41.1884715413573	0.0004188836495902997	-43.4623129802215	3.646070967952852e-09	
AMnp	3	0.266	positive	618	8964	1.6648547040395765	280	3.600039127415114	71.0	-5.012362532638697	0.003198624149885913	-4.995488699696654	0.03553616278066321	
AMnp	3	0.268	positive	615	8777	1.6250079089413862	278	3.5139533094216078	69.0	-5.786549890299609	0.00045728683632617227	-6.189752783728854	0.015885015207732504	
AMnp	3	0.27	positive	610	8584	1.659795557567635	275	3.6319549740778374	69.0	-4.799407311955532	0.004901739179655817	-4.679094200729657	0.04197593170195764	
AMnp	3	0.272	positive	607	8419	1.6555404234788886	275	3.642932683914517	68.0	-4.7679539410272715	0.004970892991205565	-4.65675880915091	0.042867657945719825	
AMnp	3	0.274	positive	600	8220	1.650187874576773	274	4.5142066161709415	91.0	-2.126225106053307	0.02211201047315911	-2.374659530691421	0.14228263861045387	
AMnp	3	0.276	positive	597	8053	1.645182687110184	272	4.490391876352821	89.0	-2.1521174419359697	0.02354335170379998	-2.3542262628201964	0.143412789628212	
AMnp	3	0.278	positive	596	7899	1.652802436297568	276	4.366976866218673	85.0	-2.278449989505472	0.027053339031370072	-2.3825069790652487	0.14659913217601736	
AMnp	3	0.28	positive	594	7730	1.677901624618979	277	4.355010990734867	85.0	-2.43330122863494	0.009765186160319784	-2.848654557568813	0.10128684828117623	
AMnp	3	0.28200000000000003	positive	594	7572	1.6788318540791534	279	4.402602854420053	84.0	-2.242057194221555	0.01969102666391896	-2.4746548594087594	0.13202797056644308	
AMnp	3	0.28400000000000003	positive	590	7414	1.691112743261727	276	3.8037892502219437	64.0	-2.9690288035451653	0.08848113447451778	-2.4665498331288385	0.15238665186603384	
AMnp	3	0.28600000000000003	positive	589	7271	1.6710909000981746	277	3.5526169170369037	60.0	-4.8014525631387395	0.005397055954703434	-4.624229914127809	0.042209127264855595	
AMnp	3	0.28800000000000003	positive	585	7132	1.694319879799575	264	3.6809062640113077	61.0	-3.7531994466573977	0.03130857447953055	-3.313606598525906	0.09787381485235506	
AMnp	3	0.29000000000000004	positive	580	6992	1.6751980276035963	262	4.258616885706486	76.0	-2.3243564203909632	0.03203941702876306	-2.344607012032324	0.14688564380939345	
AMnp	3	0.29200000000000004	positive	575	6832	1.715933479900441	258	4.166394243091231	73.0	-2.5403950790082437	0.02273609302146301	-2.599590179057284	0.12203754040821796	
AMnp	3	0.29400000000000004	positive	572	6696	1.7050187072430165	257	3.4866948431383724	55.0	-4.672301684652501	0.010645442738125307	-4.320763411973767	0.05384882268611618	
AMnp	3	0.29600000000000004	positive	568	6568	1.7095430170939352	255	4.129031271588067	70.0	-2.4378745644998445	0.0350440526005906	-2.3620417251711614	0.1395301190882438	
AMnp	3	0.29800000000000004	positive	562	6434	1.7061850706947526	254	4.168821117084043	71.0	-2.4226002271844846	0.02433597617803329	-2.4902229365710213	0.12820732135744128	
AMnp	3	0.30000000000000004	positive	558	6295	1.7121803585514526	254	4.072036989992368	67.0	-2.5313959595963507	0.03365929986972482	-2.4488215890211684	0.13507554740682795	
AMnp	3	0.30200000000000005	positive	556	6166	1.6777446669815612	256	4.158923604107043	67.0	-2.2362316274930167	0.06013739559119432	-2.0536400756202657	0.18120669351165997	
AMnp	3	0.30400000000000005	positive	555	6026	1.731912605501736	240	4.123932285180732	66.0	-2.489356791365048	0.02993287224335487	-2.459095697969633	0.13647035877223354	
AMnp	3	0.306	positive	551	5914	1.739727442511638	241	4.160649681916087	67.0	-2.464503133709708	0.02200273955713981	-2.5778609667315324	0.1283150696645137	
AMnp	3	0.308	positive	546	5792	1.717930451343824	240	4.049596498181611	64.0	-2.7394272790923186	0.015933495605856374	-2.8707345708835286	0.10906127370695953	
AMnp	3	0.31	positive	541	5670	1.737193462243861	236	4.221279846070594	67.0	-2.5176884129261894	0.01005234505782637	-2.919705245715699	0.10097209007437195	
AMnp	3	0.312	positive	536	5554	1.7195928267083875	235	2.2198249194989526	19.0	-22.814832348381014	7.475416189834849e-06	-20.417288217918276	4.333098588117418e-05	
AMnp	3	0.314	positive	535	5446	1.6879432527585712	237	2.199192172785861	18.0	-23.113491409406336	1.4754924354758322e-05	-20.485386705832198	5.584172912853378e-05	
AMnp	3	0.316	positive	532	5315	1.7167687861496557	235	2.2081982868436225	18.0	-22.631384188224054	1.3914246327753831e-05	-20.155956536122503	5.950317611019001e-05	
AMnp	3	0.318	positive	527	5198	1.7556063094516225	230	3.0380207866062277	40.0	-7.7737500462148255	0.00014681719531586796	-7.952935206272559	0.00845262265576348	
AMnp	3	0.32	positive	524	5093	1.7618069737264235	229	3.004842524510198	39.0	-7.989919360357724	0.0001128055372074626	-8.206421075930429	0.007365740398462601	
AMnp	3	0.322	positive	523	4986	1.7832796939153994	229	2.1041965112110286	14.0	-23.33460594459836	0.00019883625690939383	-20.95734407886863	4.298663840663026e-05	
AMnp	3	0.324	positive	521	4884	1.7249190258152272	229	2.992121576616629	37.0	-7.3795589438383535	0.0010288107395760133	-6.968842760467139	0.017065634900089263	
AMnp	3	0.326	positive	517	4766	1.7151140734214367	235	3.897401948545019	57.0	-3.222642362230228	0.0024798225000800013	-4.012839997696718	0.06513904645318568	
AMnp	3	0.328	positive	516	4671	1.750385774180341	230	2.0944492407312962	13.0	-22.471161878856456	0.0003802972873791629	-20.49310877699898	4.406531397596342e-05	
AMnp	3	0.33	positive	512	4546	1.7662643450696656	231	2.857094314740595	33.0	-8.772751944533276	0.0001666392432577751	-8.549513721825118	0.006365609390463302	
AMnp	3	0.332	positive	508	4434	1.726376698376026	214	2.117963957556151	13.0	-20.012843836499812	0.0012758127989933967	-18.14998314787146	0.0001376071966076502	
AMnp	3	0.334	positive	504	4339	1.741510044329424	214	2.085735953678979	12.0	-20.929180257517622	0.001314639583941427	-19.203536896719505	8.622778165989175e-05	
AMnp	3	0.336	positive	500	4247	1.779868839801937	214	2.962390534099919	33.0	-6.96712706146559	0.0025944496321726436	-6.306627426946817	0.024109171459503344	
AMnp	3	0.338	positive	496	4156	1.7880995357553622	214	2.1004669222356678	12.0	-20.325280377540103	0.0012756813455597534	-18.577595049815155	0.00011911736965043254	
AMnp	3	0.34	positive	496	4052	1.8087846297211885	214	2.0798128160998637	11.0	-18.671571782419992	0.006069421669916868	-17.5690125979557	0.00021741392496314008	
AMnp	3	0.342	positive	490	3953	1.8614530295905383	210	3.9934033614745794	51.0	-2.8758748296454066	0.00456973322971204	-3.5642702033955036	0.08584938606947558	
AMnp	3	0.34400000000000003	positive	487	3873	1.86634255018886	211	2.073208058208315	11.0	-21.352343832438304	0.0007997998911855383	-19.421261114458375	8.131284653305334e-05	
AMnp	3	0.346	positive	485	3784	1.8348511878309077	215	4.106874717750154	50.0	-2.7593832684377624	0.003963696333038468	-3.498426375418427	0.08097933566987282	
AMnp	3	0.348	positive	485	3712	1.8311959186425548	220	2.112376532218226	12.0	-22.23869465432141	6.255614451258273e-05	-19.982329189439213	4.659696335312816e-05	
AMnp	3	0.35	positive	484	3636	1.9061135040728814	221	2.1305636771599232	12.0	-20.601784409427392	0.0002142774827694599	-18.451373897381107	0.0001014869299373818	
AMnp	3	0.352	positive	481	3553	1.934356519115952	226	2.7416856529643936	26.0	-9.607506386027277	7.65359674023775e-05	-9.365578110135761	0.00454431944467581	
AMnp	3	0.354	positive	477	3468	1.8844634360681096	227	2.5447979151854274	20.0	-10.633616756082581	0.00229910249600692	-8.972793726173283	0.008763218106845971	
AMnp	3	0.356	positive	473	3391	1.9019264816217225	226	2.7023975572537378	24.0	-9.391379315159124	0.00037808327942713717	-8.627628345653822	0.007238855056225683	
AMnp	3	0.358	positive	469	3315	1.8623262608001905	228	2.528478826835311	19.0	-10.386506662972186	0.0036094018092658058	-8.690629074699201	0.009682843591832736	
AMnp	3	0.36	positive	462	3248	1.8901817610173983	218	2.5281518894546666	19.0	-10.94287124921581	0.001380069390202202	-9.330812373689566	0.006409967952874105	
AMnp	3	0.362	positive	460	3172	1.9551484142762063	221	2.4184309559551536	17.0	-13.320839976374003	0.00022732085825217068	-11.732591377887339	0.0017121606683332998	
AMnp	3	0.364	positive	457	3097	1.8235385753953786	222	2.6082468732412925	20.0	-9.235382830459951	0.003731217279787924	-7.707337798021628	0.014840802927814716	
AMnp	3	0.366	positive	456	3031	1.9067168027211034	224	2.5266045810017523	18.0	-10.05916030357006	0.0039635359394889135	-8.352048278941112	0.011042166434658619	
AMnp	3	0.368	positive	455	2952	1.9564199816126815	229	2.311533911309228	14.0	-14.137900070187463	0.0006822030540842535	-12.222557592351407	0.0014482817407032687	
AMnp	3	0.37	positive	454	2892	1.9065586392073333	227	2.188900841226517	11.0	-15.364084408705223	0.002843400306239235	-13.733445827829595	0.000719183696424816	
AMnp	3	0.372	positive	450	2827	1.9842957721904273	226	2.4190570909473945	15.0	-9.976503321897901	0.012802276949801008	-8.231628418043417	0.011193463764439263	
AMnp	3	0.374	positive	444	2770	1.914077398423389	223	2.1977990359921833	11.0	-15.13311156889363	0.002272434793556985	-13.50022736532161	0.000774232353576307	
AMnp	3	0.376	positive	442	2718	2.0052481758282283	223	2.3704280348431253	14.0	-11.327935930134153	0.00510343678893524	-9.549317671856581	0.005457174429431542	
AMnp	3	0.378	positive	437	2652	1.9400415024427935	221	2.2764619354639306	12.0	-12.338950111161475	0.006908249740987055	-10.678312305632371	0.0030274716895536675	
AMnp	3	0.38	positive	437	2589	1.865496484049577	226	2.2894165083306453	12.0	-11.305027771410323	0.014713127819863081	-9.579289434885839	0.006246227847199871	
AMnp	3	0.382	positive	436	2555	1.9500757210157047	221	2.2790289944042996	12.0	-12.317099761302284	0.005795203000354348	-10.499590179708019	0.003521814984162187	
AMnp	3	0.384	positive	432	2507	1.905216683245367	220	2.297803946513702	12.0	-11.293776032832612	0.011041157744572523	-9.649504952605533	0.005162549973237074	
AMnp	3	0.386	positive	429	2439	2.1202269456801304	218	2.1895134584865157	10.0	-13.395503373283834	0.006705122169859267	-12.077524787980208	0.001261232520951145	
AMnp	3	0.388	positive	425	2384	1.839107885373468	215	2.3258933347243005	12.0	-9.65696268738892	0.02787497268812419	-8.17109368939008	0.011308524893455876	
AMnp	3	0.39	positive	423	2329	1.9412613487057302	210	2.333351170613692	12.0	-9.521055954283334	0.027821740609694733	-8.00398940011178	0.012500933334040381	
AMnp	3	0.392	positive	421	2283	1.96262554525751	210	8.953562226176128	56.0	-0.04536562738711325	0.8501913244629706	-0.0691883052517106	0.8748491325274446	
AMnp	3	0.394	positive	420	2239	1.8376453405900643	212	2.2193217730172803	10.0	-11.73154567965279	0.011749355273438905	-10.54688810492805	0.0024137587642760203	
AMnp	3	0.396	positive	414	2193	1.9034712191247756	211	9.059151687122613	57.0	0.39916650567118794	0.03525097532842005	0.31754723608817126	0.5167249628297832	
AMnp	3	0.398	positive	411	2157	1.9997899408361515	203	2.374775988871524	12.0	-8.128569684127998	0.04570356246398053	-6.912321825246023	0.018690841993204015	
AMnp	3	0.4	positive	408	2101	1.9848325392116175	206	2.4169892494874405	12.0	-6.581529000192713	0.10924208083974674	-5.727514550651631	0.03434030814011011	
AMnp	3	0.402	positive	406	2045	2.041031404849063	206	2.349091388948577	11.0	-8.307683447405038	0.04967299143622538	-7.255884111778252	0.015379278770722279	
AMnp	3	0.404	positive	404	2011	2.1541136496075413	208	2.1878898264332554	9.0	-13.049290734209297	0.005277096250849491	-11.774217374682909	0.0014696672287309608	
AMnp	3	0.406	positive	399	1960	2.1370196563261343	206	2.3369456313200674	11.0	-9.734396979964593	0.01519169655032221	-8.262588663130652	0.010162044015778275	
AMnp	3	0.40800000000000003	positive	397	1911	1.9942882932206776	201	2.367338306897971	11.0	-8.554091293564618	0.0352712397641748	-7.175295351616127	0.01948584507334314	
AMnp	3	0.41000000000000003	positive	394	1857	1.9386633432165472	204	2.284545202597677	10.0	-11.247452346567668	0.006112560335184772	-9.646193978293056	0.005285186478536346	
AMnp	3	0.41200000000000003	positive	390	1804	2.219962773509082	200	9.192247449704867	48.0	0.01342983034383094	0.9596924572949636	0.0305898268455409	0.9162204371367588	
AMnp	3	0.41400000000000003	positive	384	1767	1.9904602561774796	200	1.9829569889195247	5.0	-10.694019822651466	0.1400294612550898	-13.702844816391497	0.0007813640002017185	
AMnp	3	0.41600000000000004	positive	382	1724	2.124060073573399	201	1.8788993934365514	4.0	-17.2106413558718	0.029613758793313794	-20.636012869943528	2.0758110981308236e-05	
AMnp	3	0.41800000000000004	positive	380	1678	1.9766520306162447	202	2.33579659942951	10.0	-9.995043278809193	0.009269506792151397	-8.387897327094201	0.010020851719340364	
AMnp	3	0.42000000000000004	positive	375	1636	1.9518347849405997	200	2.3270973061030107	10.0	-10.603275053850371	0.004267621644533251	-8.968380036954208	0.007613213418042972	
AMnp	3	0.42200000000000004	positive	367	1604	2.1465972219727796	194	9.600987450553514	44.0	0.6259599389479011	0.010402130227223942	0.6241858174354329	5.011436124882538e-05	
AMnp	3	0.42400000000000004	positive	362	1567	2.1326773643331847	191	2.196101575061733	8.0	-12.639991333351354	0.003720369787575273	-10.954109923851064	0.002871940001052172	
AMnp	3	0.42600000000000005	positive	359	1540	2.1477975899212427	192	9.286629931958586	43.0	-0.08348020908370457	0.7098541543847602	-0.08732198914830058	0.5249608658287098	
AMnp	3	0.42800000000000005	positive	358	1505	2.3063660962855246	188	9.27882935577319	41.0	0.06937419437000081	0.7869984564365697	0.06826096850803243	0.7242322180833036	
AMnp	3	0.43000000000000005	positive	355	1464	2.1156878690794763	189	9.52826647886218	43.0	-0.11696299037806845	0.49165016569438924	-0.16997542263295218	1.2626910964225982e-99	
AMnp	3	0.43200000000000005	positive	352	1435	2.1704550668458347	186	2.4064828400415754	10.0	-9.41441153954489	0.005065665272085712	-7.9281802867469535	0.011911005874676805	
AMnp	3	0.43400000000000005	positive	350	1403	2.0152647028240285	187	9.199810971952001	39.0	0.12768755209911697	0.6410119360328814	0.05407470098939737	2.7748804760839632e-05	
AMnp	3	0.43600000000000005	positive	347	1373	2.0751383504021184	182	2.2726004061879417	8.0	-10.71866878055876	0.008329260221555713	-9.047916352503298	0.007521419951300031	
AMnp	3	0.43800000000000006	positive	341	1344	2.1616261775233903	179	9.456462940015264	40.0	0.11161142146461889	0.519054738655119	0.1070880114606656	0.17877460508817666	
AMnp	3	0.44	positive	338	1312	1.9902842575882784	178	8.89460275578566	39.0	-0.05584502383191725	0.7462413735775408	-0.04875333454796138	0.7585213446940497	
AMnp	3	0.442	positive	336	1290	1.9795328844962943	179	9.420874117433879	39.0	-0.10404053863627327	0.5395961974787775	-0.09860545551930477	0.4517702814231026	
AMnp	3	0.444	positive	335	1259	2.209780013765934	176	1.8211186964903652	3.0	-19.76053360050949	0.011821166459036274	-22.502775420395906	7.671380082883605e-06	
AMnp	3	0.446	positive	330	1233	2.081641179063013	173	1.9707582938106687	4.0	-11.057464261827178	0.10292897033899749	-12.905999155314635	0.0011008655912608575	
AMnp	3	0.448	positive	325	1205	1.9280349435788373	171	1.985072438125602	4.0	-9.708958810891875	0.1497636635130291	-12.034354159369578	0.0015648636915176688	
AMnp	3	0.45	positive	321	1179	2.012526686962662	171	1.997326134009985	4.0	-8.982775027195574	0.18089162312819895	-11.393167114552323	0.0021658626909734175	
AMnp	3	0.452	positive	316	1149	2.045923499606294	164	1.994968704291701	4.0	-9.990773279734348	0.12894420061885506	-11.655457599613364	0.002114711752192593	
AMnp	3	0.454	positive	314	1121	2.186285246892346	165	1.8645766762611142	3.0	-14.700077959364496	0.049545163108340944	-18.131768272996254	5.374217006777796e-05	
AMnp	3	0.456	positive	312	1098	2.181848687905189	164	2.188180828241311	6.0	-10.530518902915166	0.015338106801673999	-9.326208782381265	0.004688965590428016	
AMnp	3	0.458	positive	309	1067	2.1527888316012476	163	2.0259108920801134	4.0	-9.364800544674463	0.1301108948598274	-10.836071347524271	0.002507665579503534	
AMnp	3	0.46	positive	305	1038	2.4397127724754903	162	1.8902943533620546	3.0	-13.052150961809666	0.07407768661253658	-16.071184312556785	0.00017827233695399462	
AMnp	3	0.462	positive	300	1015	2.050860382182314	160	2.015541411492662	4.0	-11.801456626159144	0.04616639277498503	-11.800026579645504	0.0018653556493841096	
AMnp	3	0.464	positive	297	987	2.0001725662762353	162	2.0361559147484707	4.0	-10.181529614519173	0.08121700734144549	-10.66584280941311	0.0028405253568916707	
AMnp	3	0.466	positive	294	962	2.019112973684508	162	2.03556618156223	4.0	-10.812107235164685	0.05765860166573154	-10.933182495867134	0.0024345337074110425	
AMnp	3	0.468	positive	291	930	2.075881281161125	164	8.13911678090355	28.0	-0.239244656773137	0.38482140220044125	-0.29742670780481717	0.6214951807282194	
AMnp	3	0.47000000000000003	positive	290	913	2.131938298952421	166	10.312255429453238	30.0	-0.15906027790570398	0.3541028131103453	-0.15017372109731664	0.46862094043559943	
AMnp	3	0.47200000000000003	positive	290	897	1.9182402195608348	167	1.9298040209677039	3.0	-11.658605901617957	0.0734121049634387	-14.076691586351783	0.00023727980422262894	
AMnp	3	0.47400000000000003	positive	284	873	2.0064615185417773	165	1.9520241766305417	3.0	-9.057177336657132	0.1654876965371349	-12.18621836428803	0.0006346654515934449	
AMnp	3	0.47600000000000003	positive	278	843	2.1451454642543464	160	1.9623883161762397	3.0	-7.079154323533576	0.2847099536933547	-10.497922588835719	0.0019416197839870267	
AMnp	3	0.47800000000000004	positive	277	830	2.4112794974782052	159	1.9544125370634702	3.0	-8.493851323620799	0.1931513781863975	-11.030658856918414	0.0016594725301578674	
AMnp	3	0.48000000000000004	positive	273	814	2.449453870555588	157	1.9613776644299072	3.0	-8.611109864214109	0.18399407588511174	-10.974217877193901	0.0017711239482060563	
AMnp	3	0.48200000000000004	positive	268	799	2.2909718350313413	154	1.9600837198910777	3.0	-8.99492876588958	0.1618156301532031	-11.006081459880381	0.0018953694405610202	
AMnp	3	0.48400000000000004	positive	263	774	2.1549307173699184	152	1.956843643495053	3.0	-10.629139054351821	0.08517971462407034	-11.796214299267223	0.001203629634573079	
AMnp	3	0.48600000000000004	positive	261	759	2.482915984086122	152	1.9609595441521308	3.0	-10.85248941669885	0.07503180079829912	-11.723907575800176	0.0012777425418652624	
AMnp	3	0.48800000000000004	positive	259	746	2.227520909744615	153	1.9540430351505331	3.0	-12.510151304285468	0.03578710373688297	-12.752681123793746	0.0007748093776274133	
AMnp	3	0.49	positive	258	727	2.0647031560303133	153	1.8008789862544452	2.0	-12.453110157833528	0.11233346548496932	-17.063370968721493	6.941164482658552e-05	
AMnp	3	0.492	positive	254	709	2.0738490975945436	148	1.8112525517365583	2.0	-11.340658565192943	0.1482972511194982	-16.149094926431527	0.00011940980102706438	
AMnp	3	0.494	positive	250	684	2.5571464122810026	147	2.109100749484393	4.0	-11.448974639622836	0.00938923312684366	-10.08064733008214	0.003627987008269662	
AMnp	3	0.496	positive	245	664	2.257597715949039	144	1.9944931364345417	3.0	-10.907892632436866	0.053581151970789956	-10.855722392590366	0.002443682001779323	
AMnp	3	0.498	positive	244	650	2.1843840770612757	144	2.0006815571947243	3.0	-10.615750879036185	0.05803479341841094	-10.573158639033139	0.002881647770547976	
AMnp	3	0.5	positive	241	633	2.462067007937984	144	9.437093628466979	23.0	-0.16091736231003395	0.2676760919684821	-0.26418900095053477	0.5646844583473489	
AMnp	3	0.502	positive	239	615	2.4578479214049493	146	1.837371666070741	2.0	-11.212363611294503	0.11922905058851384	-14.467676684781434	0.0002684600928498302	
AMnp	3	0.504	positive	235	593	2.086927391364709	143	1.8453550865848298	2.0	-10.5586137080134	0.1311706196879281	-13.790903533365125	0.00032117527458823695	
AMnp	3	0.506	positive	227	568	2.0265385342631834	137	2.0202395169105056	3.0	-10.939191201099128	0.027140168854135824	-10.220348053559263	0.002675287756799528	
AMnp	3	0.508	positive	226	555	2.8890367124779894	135	2.023680637496054	3.0	-11.558567856223654	0.016597109009002898	-10.605688801211647	0.0022113490040943807	
AMnp	3	0.51	positive	226	545	2.012130922166934	137	1.8408396801413445	2.0	-13.734305430272439	0.03426701357284124	-15.022220008721671	0.00020248958724239144	
AMnp	3	0.512	positive	220	528	2.0556608721401384	133	2.0359889092006265	3.0	-11.43507640525836	0.015032116087358473	-10.39057594931479	0.002810202838843508	
AMnp	3	0.514	positive	217	513	2.5828586650728678	126	2.0273232602924782	3.0	-12.369709705033646	0.006442452041018776	-11.058144491774168	0.0018716285366127913	
AMnp	3	0.516	positive	216	505	2.41013686214085	127	2.0182589871896743	3.0	-13.087948206832396	0.002987232274416124	-11.696270462524824	0.0012818496136927434	
AMnp	3	0.518	positive	209	485	2.1403094275241434	123	1.8487612300853922	2.0	-14.078289384678971	0.019685762933457945	-14.375181577580495	0.0002794179808808177	
AMnp	3	0.52	positive	205	477	2.3148262253312373	120	3.9942150218172667	11.0	-1.155181283502722	0.2119743814913394	-0.9718891433851855	0.33167752097357284	
AMnp	3	0.522	positive	204	470	2.3240389207790093	121	1.8752759680531477	2.0	-9.868154398854927	0.1100375532358704	-11.373540173064374	0.0011364542590525052	
AMnp	3	0.524	positive	200	459	2.2127118506873122	120	1.884408288109269	2.0	-9.350677886411738	0.1267151164519659	-10.923102028695721	0.0013367009527707142	
AMnp	3	0.526	positive	198	451	2.482266211278345	118	1.8857824725337093	2.0	-9.48640343575467	0.11799703929697747	-10.801963578145951	0.0014835825353980826	
